Data;Hora ;TEMPERATURA 
28/03/2023;13:00;24,9
28/03/2023;14:00;26,4
28/03/2023;15:00;27,8
28/03/2023;16:00;28,4
28/03/2023;17:00;27,9
28/03/2023;18:00;28,5
28/03/2023;19:00;28,9
28/03/2023;20:00;30,2
28/03/2023;21:00;29,6
28/03/2023;22:00;27
28/03/2023;23:00;25
29/03/2023;00:00;24,1
29/03/2023;01:00;22,9
29/03/2023;02:00;22,3
29/03/2023;03:00;22
29/03/2023;04:00;21,5
29/03/2023;05:00;21
29/03/2023;06:00;20,9
29/03/2023;07:00;20,7
29/03/2023;08:00;20,2
29/03/2023;09:00;19,4
29/03/2023;10:00;19,6
29/03/2023;11:00;24,1
29/03/2023;12:00;26,9
29/03/2023;13:00;27,3
29/03/2023;14:00;27,8
29/03/2023;15:00;30,4
29/03/2023;16:00;32,2
29/03/2023;17:00;34,1
29/03/2023;18:00;34,8
29/03/2023;19:00;33,2
29/03/2023;20:00;30,6
29/03/2023;21:00;27,6
29/03/2023;22:00;27,2
29/03/2023;23:00;26,2
30/03/2023;00:00;25,8
30/03/2023;01:00;22,8
30/03/2023;02:00;22,8
30/03/2023;03:00;23,7
30/03/2023;04:00;22,6
30/03/2023;05:00;22,5
30/03/2023;06:00;21,9
30/03/2023;07:00;21,2
30/03/2023;08:00;21,5
30/03/2023;09:00;21,4
30/03/2023;10:00;21,6
30/03/2023;11:00;22,1
30/03/2023;12:00;22,2
30/03/2023;13:00;24
30/03/2023;14:00;24,8
30/03/2023;15:00;25,7
30/03/2023;16:00;25,6
30/03/2023;17:00;26,8
30/03/2023;18:00;27,6
30/03/2023;19:00;27,5
30/03/2023;20:00;26,5
30/03/2023;21:00;23,8
30/03/2023;22:00;23,5
30/03/2023;23:00;23,3
31/03/2023;00:00;23,9
31/03/2023;01:00;23,9
31/03/2023;02:00;23
31/03/2023;03:00;22
31/03/2023;04:00;21,9
31/03/2023;05:00;21,7
31/03/2023;06:00;21,3
31/03/2023;07:00;20,5
31/03/2023;08:00;20,2
31/03/2023;09:00;20,2
31/03/2023;10:00;20,4
31/03/2023;11:00;21,7
31/03/2023;12:00;24,1
31/03/2023;13:00;24,7
31/03/2023;14:00;26,6
31/03/2023;15:00;28,1
31/03/2023;16:00;29
31/03/2023;17:00;30,2
31/03/2023;18:00;31,2
31/03/2023;19:00;31,3
31/03/2023;20:00;30,1
31/03/2023;21:00;29
31/03/2023;22:00;27
31/03/2023;23:00;23,5
01/04/2023;00:00;22,9
01/04/2023;01:00;21,8
01/04/2023;02:00;21,6
01/04/2023;03:00;21,3
01/04/2023;04:00;20,3
01/04/2023;05:00;18,2
01/04/2023;06:00;17,7
01/04/2023;07:00;16,8
01/04/2023;08:00;16,3
01/04/2023;09:00;16,1
01/04/2023;10:00;15,8
01/04/2023;11:00;16,4
01/04/2023;12:00;17,6
01/04/2023;13:00;18,8
01/04/2023;14:00;20,4
01/04/2023;15:00;21,5
01/04/2023;16:00;23
01/04/2023;17:00;23,9
01/04/2023;18:00;24
01/04/2023;19:00;24
01/04/2023;20:00;23,4
01/04/2023;21:00;22,8
01/04/2023;22:00;21,4
01/04/2023;23:00;20,7
02/04/2023;00:00;20,5
02/04/2023;01:00;20,2
02/04/2023;02:00;19,9
02/04/2023;03:00;18,8
02/04/2023;04:00;17,4
02/04/2023;05:00;16
02/04/2023;06:00;15,7
02/04/2023;07:00;15,2
02/04/2023;08:00;14,8
02/04/2023;09:00;15,5
02/04/2023;10:00;16,2
02/04/2023;11:00;18,1
02/04/2023;12:00;20,1
02/04/2023;13:00;21
02/04/2023;14:00;22,3
02/04/2023;15:00;23
02/04/2023;16:00;23,7
02/04/2023;17:00;24
02/04/2023;18:00;24,5
02/04/2023;19:00;24,3
02/04/2023;20:00;24,1
02/04/2023;21:00;23,5
02/04/2023;22:00;21,2
02/04/2023;23:00;20,5
03/04/2023;00:00;19,4
03/04/2023;01:00;18,2
03/04/2023;02:00;19,4
03/04/2023;03:00;19,2
03/04/2023;04:00;18,7
03/04/2023;05:00;18,3
03/04/2023;06:00;15,7
03/04/2023;07:00;15,1
03/04/2023;08:00;15,1
03/04/2023;09:00;14
03/04/2023;10:00;14,7
03/04/2023;11:00;17,5
03/04/2023;12:00;20,7
03/04/2023;13:00;22,6
03/04/2023;14:00;24,7
03/04/2023;15:00;26,4
03/04/2023;16:00;27,3
03/04/2023;17:00;27,3
03/04/2023;18:00;26,4
03/04/2023;19:00;26,7
03/04/2023;20:00;26,8
03/04/2023;21:00;26,3
03/04/2023;22:00;24,2
03/04/2023;23:00;23
04/04/2023;00:00;21,8
04/04/2023;01:00;21,6
04/04/2023;02:00;21,4
04/04/2023;03:00;21,1
04/04/2023;04:00;19,9
04/04/2023;05:00;18,6
04/04/2023;06:00;17,8
04/04/2023;07:00;17,6
04/04/2023;08:00;17,2
04/04/2023;09:00;16,7
04/04/2023;10:00;16,5
04/04/2023;11:00;20
04/04/2023;12:00;21,8
04/04/2023;13:00;23
04/04/2023;14:00;24,5
04/04/2023;15:00;24,6
04/04/2023;16:00;24,7
04/04/2023;17:00;24,7
04/04/2023;18:00;24,4
04/04/2023;19:00;24,2
04/04/2023;20:00;24,1
04/04/2023;21:00;23,9
04/04/2023;22:00;23,3
04/04/2023;23:00;22,8
05/04/2023;00:00;22,7
05/04/2023;01:00;22,1
05/04/2023;02:00;21,9
05/04/2023;03:00;21,5
05/04/2023;04:00;19,9
05/04/2023;05:00;19,1
05/04/2023;06:00;18,6
05/04/2023;07:00;18,1
05/04/2023;08:00;18,3
05/04/2023;09:00;18,4
05/04/2023;10:00;17,6
05/04/2023;11:00;20,6
05/04/2023;12:00;23,2
05/04/2023;13:00;24,5
05/04/2023;14:00;26
05/04/2023;15:00;25,2
05/04/2023;16:00;26,3
05/04/2023;17:00;26,8
05/04/2023;18:00;25,4
05/04/2023;19:00;25,5
05/04/2023;20:00;25,1
05/04/2023;21:00;23,9
05/04/2023;22:00;23
05/04/2023;23:00;22,5
06/04/2023;00:00;22,1
06/04/2023;01:00;21,8
06/04/2023;02:00;21,4
06/04/2023;03:00;21,2
06/04/2023;04:00;21,2
06/04/2023;05:00;21,1
06/04/2023;06:00;20,7
06/04/2023;07:00;20,5
06/04/2023;08:00;20,6
06/04/2023;09:00;20,8
06/04/2023;10:00;20,7
06/04/2023;11:00;21,2
06/04/2023;12:00;22,4
06/04/2023;13:00;24,2
06/04/2023;14:00;23,9
06/04/2023;15:00;23,8
06/04/2023;16:00;24,2
06/04/2023;17:00;23,8
06/04/2023;18:00;23,3
06/04/2023;19:00;23,4
06/04/2023;20:00;22,8
06/04/2023;21:00;21,6
06/04/2023;22:00;21
06/04/2023;23:00;20,1
07/04/2023;00:00;20,2
07/04/2023;01:00;19,3
07/04/2023;02:00;19,4
07/04/2023;03:00;19,1
07/04/2023;04:00;19,2
07/04/2023;05:00;19,1
07/04/2023;06:00;18,6
07/04/2023;07:00;18,7
07/04/2023;08:00;18,7
07/04/2023;09:00;18,8
07/04/2023;10:00;18,8
07/04/2023;11:00;19,1
07/04/2023;12:00;20,1
07/04/2023;13:00;21,5
07/04/2023;14:00;22,5
07/04/2023;15:00;23,6
07/04/2023;16:00;23,6
07/04/2023;17:00;24,7
07/04/2023;18:00;23,5
07/04/2023;19:00;23,2
07/04/2023;20:00;23,3
07/04/2023;21:00;22,6
07/04/2023;22:00;21,5
07/04/2023;23:00;19,8
08/04/2023;00:00;19,5
08/04/2023;01:00;19,6
08/04/2023;02:00;19,9
08/04/2023;03:00;19,8
08/04/2023;04:00;19,7
08/04/2023;05:00;19,6
08/04/2023;06:00;19,5
08/04/2023;07:00;19,4
08/04/2023;08:00;19,5
08/04/2023;09:00;20,2
08/04/2023;10:00;20,2
08/04/2023;11:00;20
08/04/2023;12:00;21,2
08/04/2023;13:00;22
08/04/2023;14:00;24,4
08/04/2023;15:00;25,2
08/04/2023;16:00;24,9
08/04/2023;17:00;24,8
08/04/2023;18:00;24,3
08/04/2023;19:00;23,8
08/04/2023;20:00;23,8
08/04/2023;21:00;23,5
08/04/2023;22:00;21,7
08/04/2023;23:00;21,3
09/04/2023;00:00;21
09/04/2023;01:00;20,6
09/04/2023;02:00;20,6
09/04/2023;03:00;20,4
09/04/2023;04:00;20,1
09/04/2023;05:00;20,2
09/04/2023;06:00;19,9
09/04/2023;07:00;19,5
09/04/2023;08:00;18,6
09/04/2023;09:00;18,2
09/04/2023;10:00;17,5
09/04/2023;11:00;19,8
09/04/2023;12:00;22,5
09/04/2023;13:00;25,1
09/04/2023;14:00;25,2
09/04/2023;15:00;26,1
09/04/2023;16:00;26,6
09/04/2023;17:00;27,6
09/04/2023;18:00;27,4
09/04/2023;19:00;27,3
09/04/2023;20:00;26,7
09/04/2023;21:00;26,4
09/04/2023;22:00;25
09/04/2023;23:00;23,6
10/04/2023;00:00;22,8
10/04/2023;01:00;22,1
10/04/2023;02:00;21,1
10/04/2023;03:00;19,5
10/04/2023;04:00;19,3
10/04/2023;05:00;19,5
10/04/2023;06:00;19,4
10/04/2023;07:00;18,7
10/04/2023;08:00;18,5
10/04/2023;09:00;18,1
10/04/2023;10:00;17,8
10/04/2023;11:00;19,7
10/04/2023;12:00;24,8
10/04/2023;13:00;26,8
10/04/2023;14:00;28
10/04/2023;15:00;28,6
10/04/2023;16:00;30,4
10/04/2023;17:00;30,8
10/04/2023;18:00;31,5
10/04/2023;19:00;32,2
10/04/2023;20:00;27,6
10/04/2023;21:00;26,8
10/04/2023;22:00;24,4
10/04/2023;23:00;23,4
11/04/2023;00:00;22,8
11/04/2023;01:00;21,7
11/04/2023;02:00;20,8
11/04/2023;03:00;20,4
11/04/2023;04:00;20,1
11/04/2023;05:00;20,3
11/04/2023;06:00;19,8
11/04/2023;07:00;19,4
11/04/2023;08:00;18,3
11/04/2023;09:00;18,6
11/04/2023;10:00;17,8
11/04/2023;11:00;21,2
11/04/2023;12:00;22,9
11/04/2023;13:00;26,1
11/04/2023;14:00;27,8
11/04/2023;15:00;29,5
11/04/2023;16:00;30,7
11/04/2023;17:00;31,4
11/04/2023;18:00;32,2
11/04/2023;19:00;33,2
11/04/2023;20:00;33
11/04/2023;21:00;31,9
11/04/2023;22:00;26,9
11/04/2023;23:00;26,5
12/04/2023;00:00;25,5
12/04/2023;01:00;24,4
12/04/2023;02:00;23,9
12/04/2023;03:00;23,3
12/04/2023;04:00;22,9
12/04/2023;05:00;22,2
12/04/2023;06:00;21,4
12/04/2023;07:00;21
12/04/2023;08:00;21
12/04/2023;09:00;20,7
12/04/2023;10:00;22,5
12/04/2023;11:00;23,8
12/04/2023;12:00;25,9
12/04/2023;13:00;28,2
12/04/2023;14:00;28,9
12/04/2023;15:00;30
12/04/2023;16:00;31,8
12/04/2023;17:00;32,2
12/04/2023;18:00;26,1
12/04/2023;19:00;25,4
12/04/2023;20:00;25,5
12/04/2023;21:00;25,2
12/04/2023;22:00;23,9
12/04/2023;23:00;22,5
13/04/2023;00:00;22,1
13/04/2023;01:00;22,3
13/04/2023;02:00;22
13/04/2023;03:00;21,2
13/04/2023;04:00;20,3
13/04/2023;05:00;20,4
13/04/2023;06:00;21,4
13/04/2023;07:00;21,4
13/04/2023;08:00;21,3
13/04/2023;09:00;20,6
13/04/2023;10:00;19,7
13/04/2023;11:00;18,8
13/04/2023;12:00;19,2
13/04/2023;13:00;19,4
13/04/2023;14:00;19,2
13/04/2023;15:00;19,5
13/04/2023;16:00;20,4
13/04/2023;17:00;20,6
13/04/2023;18:00;20,9
13/04/2023;19:00;20,6
13/04/2023;20:00;20,6
13/04/2023;21:00;20,4
13/04/2023;22:00;19,9
13/04/2023;23:00;19,4
14/04/2023;00:00;19,5
14/04/2023;01:00;19,4
14/04/2023;02:00;18,1
14/04/2023;03:00;18,4
14/04/2023;04:00;18,5
14/04/2023;05:00;18,7
14/04/2023;06:00;18,9
14/04/2023;07:00;18,9
14/04/2023;08:00;18,7
14/04/2023;09:00;18,7
14/04/2023;10:00;18,6
14/04/2023;11:00;18,8
14/04/2023;12:00;19,4
14/04/2023;13:00;20,1
14/04/2023;14:00;20,4
14/04/2023;15:00;20,7
14/04/2023;16:00;21,1
14/04/2023;17:00;21,5
14/04/2023;18:00;21,5
14/04/2023;19:00;21,4
14/04/2023;20:00;21,3
14/04/2023;21:00;20,7
14/04/2023;22:00;20,3
14/04/2023;23:00;20,1
15/04/2023;00:00;20,1
15/04/2023;01:00;20,1
15/04/2023;02:00;20,1
15/04/2023;03:00;19,7
15/04/2023;04:00;19,7
15/04/2023;05:00;19,6
15/04/2023;06:00;19,6
15/04/2023;07:00;19,1
15/04/2023;08:00;17,9
15/04/2023;09:00;17,4
15/04/2023;10:00;16,8
15/04/2023;11:00;18,4
15/04/2023;12:00;21,6
15/04/2023;13:00;22,2
15/04/2023;14:00;23,1
15/04/2023;15:00;23
15/04/2023;16:00;23,6
15/04/2023;17:00;22,9
15/04/2023;18:00;23,1
15/04/2023;19:00;22,4
15/04/2023;20:00;22,4
15/04/2023;21:00;21,8
15/04/2023;22:00;21,1
15/04/2023;23:00;20,8
16/04/2023;00:00;20,6
16/04/2023;01:00;20,3
16/04/2023;02:00;20,2
16/04/2023;03:00;19,8
16/04/2023;04:00;19,8
16/04/2023;05:00;20
16/04/2023;06:00;19,9
16/04/2023;07:00;19,8
16/04/2023;08:00;19,4
16/04/2023;09:00;18,6
16/04/2023;10:00;18,2
16/04/2023;11:00;19,9
16/04/2023;12:00;22,8
16/04/2023;13:00;24,2
16/04/2023;14:00;25,9
16/04/2023;15:00;26,4
16/04/2023;16:00;26,1
16/04/2023;17:00;26,3
16/04/2023;18:00;23,3
16/04/2023;19:00;23,1
16/04/2023;20:00;23,6
16/04/2023;21:00;22,8
16/04/2023;22:00;19,5
16/04/2023;23:00;20,2
17/04/2023;00:00;20
17/04/2023;01:00;19,9
17/04/2023;02:00;19,9
17/04/2023;03:00;19,7
17/04/2023;04:00;19,5
17/04/2023;05:00;19,5
17/04/2023;06:00;19,4
17/04/2023;07:00;19,4
17/04/2023;08:00;19,1
17/04/2023;09:00;18,8
17/04/2023;10:00;18,7
17/04/2023;11:00;18,7
17/04/2023;12:00;19,7
17/04/2023;13:00;20,1
17/04/2023;14:00;20,7
17/04/2023;15:00;20,9
17/04/2023;16:00;21,2
17/04/2023;17:00;21,3
17/04/2023;18:00;21
17/04/2023;19:00;21,4
17/04/2023;20:00;21,1
17/04/2023;21:00;20,7
17/04/2023;22:00;19,6
17/04/2023;23:00;19,3
18/04/2023;00:00;19,3
18/04/2023;01:00;18,9
18/04/2023;02:00;18,4
18/04/2023;03:00;17,4
18/04/2023;04:00;17,2
18/04/2023;05:00;16,4
18/04/2023;06:00;16
18/04/2023;07:00;15,8
18/04/2023;08:00;15,2
18/04/2023;09:00;15,9
18/04/2023;10:00;15,4
18/04/2023;11:00;16,5
18/04/2023;12:00;18,8
18/04/2023;13:00;19,9
18/04/2023;14:00;21,5
18/04/2023;15:00;22,7
18/04/2023;16:00;23,2
18/04/2023;17:00;23,8
18/04/2023;18:00;23,9
18/04/2023;19:00;24,1
18/04/2023;20:00;23,9
18/04/2023;21:00;23,4
18/04/2023;22:00;19,9
18/04/2023;23:00;18,2
19/04/2023;00:00;18,4
19/04/2023;01:00;18,8
19/04/2023;02:00;19,2
19/04/2023;03:00;19
19/04/2023;04:00;18,6
19/04/2023;05:00;17,9
19/04/2023;06:00;16,2
19/04/2023;07:00;15,7
19/04/2023;08:00;15,3
19/04/2023;09:00;14,7
19/04/2023;10:00;14,6
19/04/2023;11:00;15,1
19/04/2023;12:00;16
19/04/2023;13:00;16,6
19/04/2023;14:00;18,5
19/04/2023;15:00;19,5
19/04/2023;16:00;18,8
19/04/2023;17:00;18,3
19/04/2023;18:00;18,2
19/04/2023;19:00;16,9
19/04/2023;20:00;15,7
19/04/2023;21:00;15,2
19/04/2023;22:00;14,3
19/04/2023;23:00;14,3
20/04/2023;00:00;14,2
20/04/2023;01:00;14,2
20/04/2023;02:00;13,9
20/04/2023;03:00;13
20/04/2023;04:00;12,7
20/04/2023;05:00;12,6
20/04/2023;06:00;12,1
20/04/2023;07:00;11,4
20/04/2023;08:00;11,4
20/04/2023;09:00;11,4
20/04/2023;10:00;11,2
20/04/2023;11:00;12
20/04/2023;12:00;13,7
20/04/2023;13:00;15,2
20/04/2023;14:00;16,6
20/04/2023;15:00;18,1
20/04/2023;16:00;19,4
20/04/2023;17:00;20,1
20/04/2023;18:00;20,6
20/04/2023;19:00;21,3
20/04/2023;20:00;21,3
20/04/2023;21:00;20,6
20/04/2023;22:00;17,6
20/04/2023;23:00;15,1
21/04/2023;00:00;13,7
21/04/2023;01:00;12,9
21/04/2023;02:00;12,4
21/04/2023;03:00;12,1
21/04/2023;04:00;11,7
21/04/2023;05:00;11,3
21/04/2023;06:00;11
21/04/2023;07:00;10,8
21/04/2023;08:00;10,7
21/04/2023;09:00;11,1
21/04/2023;10:00;11,5
21/04/2023;11:00;13,9
21/04/2023;12:00;16,4
21/04/2023;13:00;19
21/04/2023;14:00;21,4
21/04/2023;15:00;21,6
21/04/2023;16:00;22,2
21/04/2023;17:00;23,3
21/04/2023;18:00;22,9
21/04/2023;19:00;22,9
21/04/2023;20:00;22,8
21/04/2023;21:00;22
21/04/2023;22:00;20,5
21/04/2023;23:00;19,4
22/04/2023;00:00;19,4
22/04/2023;01:00;19,3
22/04/2023;02:00;18,8
22/04/2023;03:00;18,3
22/04/2023;04:00;17,3
22/04/2023;05:00;17
22/04/2023;06:00;16,5
22/04/2023;07:00;16,5
22/04/2023;08:00;16,5
22/04/2023;09:00;14,1
22/04/2023;10:00;13,5
22/04/2023;11:00;16,4
22/04/2023;12:00;19,5
22/04/2023;13:00;21,3
22/04/2023;14:00;22
22/04/2023;15:00;22,8
22/04/2023;16:00;23,5
22/04/2023;17:00;25,3
22/04/2023;18:00;25,1
22/04/2023;19:00;25,6
22/04/2023;20:00;25,6
22/04/2023;21:00;23,2
22/04/2023;22:00;21,4
22/04/2023;23:00;20,2
23/04/2023;00:00;17,3
23/04/2023;01:00;16,9
23/04/2023;02:00;16
23/04/2023;03:00;15,6
23/04/2023;04:00;14,7
23/04/2023;05:00;13,9
23/04/2023;06:00;14
23/04/2023;07:00;13,1
23/04/2023;08:00;12,9
23/04/2023;09:00;12,8
23/04/2023;10:00;12,2
23/04/2023;11:00;14,8
23/04/2023;12:00;17,9
23/04/2023;13:00;19,4
23/04/2023;14:00;20,4
23/04/2023;15:00;22
23/04/2023;16:00;23,6
23/04/2023;17:00;24,5
23/04/2023;18:00;24,8
23/04/2023;19:00;25,2
23/04/2023;20:00;23,4
23/04/2023;21:00;22,7
23/04/2023;22:00;21,9
23/04/2023;23:00;21,5
24/04/2023;00:00;21,4
24/04/2023;01:00;21,2
24/04/2023;02:00;21,4
24/04/2023;03:00;21,2
24/04/2023;04:00;20,8
24/04/2023;05:00;20,5
24/04/2023;06:00;18,5
24/04/2023;07:00;17,4
24/04/2023;08:00;16,5
24/04/2023;09:00;16,4
24/04/2023;10:00;15,9
24/04/2023;11:00;18,6
24/04/2023;12:00;20,3
24/04/2023;13:00;22,4
24/04/2023;14:00;24,6
24/04/2023;15:00;25,8
24/04/2023;16:00;26,9
24/04/2023;17:00;27,5
24/04/2023;18:00;27,6
24/04/2023;19:00;27,3
24/04/2023;20:00;27,1
24/04/2023;21:00;26,5
24/04/2023;22:00;23,5
24/04/2023;23:00;22,2
25/04/2023;00:00;21,7
25/04/2023;01:00;21,7
25/04/2023;02:00;21,8
25/04/2023;03:00;21,7
25/04/2023;04:00;21,6
25/04/2023;05:00;21,1
25/04/2023;06:00;21,1
25/04/2023;07:00;20,5
25/04/2023;08:00;19,7
25/04/2023;09:00;18,7
25/04/2023;10:00;18,7
25/04/2023;11:00;20
25/04/2023;12:00;21,2
25/04/2023;13:00;22,1
25/04/2023;14:00;24,1
25/04/2023;15:00;24,5
25/04/2023;16:00;25,4
25/04/2023;17:00;26,2
25/04/2023;18:00;26,6
25/04/2023;19:00;26,1
25/04/2023;20:00;24,9
25/04/2023;21:00;23,2
25/04/2023;22:00;22,2
25/04/2023;23:00;21
26/04/2023;00:00;21,5
26/04/2023;01:00;21,6
26/04/2023;02:00;20,3
26/04/2023;03:00;19,4
26/04/2023;04:00;19,3
26/04/2023;05:00;19,2
26/04/2023;06:00;18,9
26/04/2023;07:00;18,6
26/04/2023;08:00;17,9
26/04/2023;09:00;17,7
26/04/2023;10:00;17,6
26/04/2023;11:00;17,7
26/04/2023;12:00;18,5
26/04/2023;13:00;19,7
26/04/2023;14:00;20
26/04/2023;15:00;20,7
26/04/2023;16:00;22,3
26/04/2023;17:00;23,5
26/04/2023;18:00;24,9
26/04/2023;19:00;24,7
26/04/2023;20:00;24,2
26/04/2023;21:00;20,9
26/04/2023;22:00;19,6
26/04/2023;23:00;19,8
27/04/2023;00:00;19,4
27/04/2023;01:00;18,4
27/04/2023;02:00;18,1
27/04/2023;03:00;18,3
27/04/2023;04:00;18,3
27/04/2023;05:00;18,7
27/04/2023;06:00;18,4
27/04/2023;07:00;17,3
27/04/2023;08:00;16,6
27/04/2023;09:00;16,3
27/04/2023;10:00;16,6
27/04/2023;11:00;17,4
27/04/2023;12:00;18,1
27/04/2023;13:00;19,6
27/04/2023;14:00;21,2
27/04/2023;15:00;21,9
27/04/2023;16:00;22,7
27/04/2023;17:00;24,2
27/04/2023;18:00;24,7
27/04/2023;19:00;24,6
27/04/2023;20:00;23,6
27/04/2023;21:00;21,1
27/04/2023;22:00;19,7
27/04/2023;23:00;18
28/04/2023;00:00;17,2
28/04/2023;01:00;16,7
28/04/2023;02:00;15,9
28/04/2023;03:00;15
28/04/2023;04:00;14,7
28/04/2023;05:00;14,5
28/04/2023;06:00;13,9
28/04/2023;07:00;14
28/04/2023;08:00;13,7
28/04/2023;09:00;13,3
28/04/2023;10:00;12,8
28/04/2023;11:00;15
28/04/2023;12:00;18,4
28/04/2023;13:00;19,9
28/04/2023;14:00;21,7
28/04/2023;15:00;22,9
28/04/2023;16:00;23,8
28/04/2023;17:00;24
28/04/2023;18:00;24,2
28/04/2023;19:00;23,8
28/04/2023;20:00;23,6
28/04/2023;21:00;22,3
28/04/2023;22:00;20,4
28/04/2023;23:00;16,9
29/04/2023;00:00;15,8
29/04/2023;01:00;18,6
29/04/2023;02:00;18,3
29/04/2023;03:00;17,6
29/04/2023;04:00;17,5
29/04/2023;05:00;17,9
29/04/2023;06:00;15,5
29/04/2023;07:00;14,7
29/04/2023;08:00;13,2
29/04/2023;09:00;12,1
29/04/2023;10:00;12,2
29/04/2023;11:00;14,1
29/04/2023;12:00;17,9
29/04/2023;13:00;20,5
29/04/2023;14:00;23
29/04/2023;15:00;24,1
29/04/2023;16:00;24,9
29/04/2023;17:00;25,8
29/04/2023;18:00;25,5
29/04/2023;19:00;25,4
29/04/2023;20:00;25,1
29/04/2023;21:00;24,5
29/04/2023;22:00;22,6
29/04/2023;23:00;21,2
30/04/2023;00:00;20,7
30/04/2023;01:00;19,7
30/04/2023;02:00;18,8
30/04/2023;03:00;18,7
30/04/2023;04:00;18,5
30/04/2023;05:00;18
30/04/2023;06:00;17,4
30/04/2023;07:00;16
30/04/2023;08:00;15,1
30/04/2023;09:00;14,9
30/04/2023;10:00;14,4
30/04/2023;11:00;17,3
30/04/2023;12:00;22,5
30/04/2023;13:00;23,9
30/04/2023;14:00;25,1
30/04/2023;15:00;26,5
30/04/2023;16:00;27,6
30/04/2023;17:00;28,4
30/04/2023;18:00;28,9
30/04/2023;19:00;28,8
30/04/2023;20:00;29,2
30/04/2023;21:00;28,4
30/04/2023;22:00;23,2
30/04/2023;23:00;21,5
01/05/2023;00:00;21,3
01/05/2023;01:00;21,2
01/05/2023;02:00;20,8
01/05/2023;03:00;20
01/05/2023;04:00;18,5
01/05/2023;05:00;18,1
01/05/2023;06:00;17,8
01/05/2023;07:00;17,9
01/05/2023;08:00;19,5
01/05/2023;09:00;19,5
01/05/2023;10:00;19,6
01/05/2023;11:00;21
01/05/2023;12:00;22,1
01/05/2023;13:00;23,4
01/05/2023;14:00;23,3
01/05/2023;15:00;23,3
01/05/2023;16:00;22,9
01/05/2023;17:00;22,3
01/05/2023;18:00;22,4
01/05/2023;19:00;22,3
01/05/2023;20:00;21,4
01/05/2023;21:00;20,4
01/05/2023;22:00;19,6
01/05/2023;23:00;19,8
02/05/2023;00:00;19,9
02/05/2023;01:00;20
02/05/2023;02:00;19,9
02/05/2023;03:00;19,8
02/05/2023;04:00;19,7
02/05/2023;05:00;18,8
02/05/2023;06:00;18,8
02/05/2023;07:00;18,8
02/05/2023;08:00;18,8
02/05/2023;09:00;18,8
02/05/2023;10:00;18,7
02/05/2023;11:00;18,7
02/05/2023;12:00;18,8
02/05/2023;13:00;18,9
02/05/2023;14:00;18,8
02/05/2023;15:00;18,6
02/05/2023;16:00;20
02/05/2023;17:00;19,5
02/05/2023;18:00;19,2
02/05/2023;19:00;18,4
02/05/2023;20:00;18
02/05/2023;21:00;18,2
02/05/2023;22:00;17,4
02/05/2023;23:00;17,8
03/05/2023;00:00;18
03/05/2023;01:00;18,1
03/05/2023;02:00;18,1
03/05/2023;03:00;17,6
03/05/2023;04:00;16,9
03/05/2023;05:00;17
03/05/2023;06:00;16,9
03/05/2023;07:00;17,2
03/05/2023;08:00;17,5
03/05/2023;09:00;17,4
03/05/2023;10:00;17,7
03/05/2023;11:00;17,8
03/05/2023;12:00;18,2
03/05/2023;13:00;18,8
03/05/2023;14:00;19,2
03/05/2023;15:00;18,9
03/05/2023;16:00;18,9
03/05/2023;17:00;18,8
03/05/2023;18:00;18,8
03/05/2023;19:00;19,1
03/05/2023;20:00;19
03/05/2023;21:00;19,2
03/05/2023;22:00;19,5
03/05/2023;23:00;19,7
04/05/2023;00:00;19,7
04/05/2023;01:00;19,7
04/05/2023;02:00;19,9
04/05/2023;03:00;19,9
04/05/2023;04:00;19,9
04/05/2023;05:00;20,2
04/05/2023;06:00;20,5
04/05/2023;07:00;20,5
04/05/2023;08:00;20,5
04/05/2023;09:00;20,5
04/05/2023;10:00;20,5
04/05/2023;11:00;20,3
04/05/2023;12:00;20,2
04/05/2023;13:00;20,8
04/05/2023;14:00;21,4
04/05/2023;15:00;22,6
04/05/2023;16:00;22,6
04/05/2023;17:00;22,6
04/05/2023;18:00;21,4
04/05/2023;19:00;21,4
04/05/2023;20:00;21,4
04/05/2023;21:00;21
04/05/2023;22:00;20,8
04/05/2023;23:00;20,4
05/05/2023;00:00;20,3
05/05/2023;01:00;20,4
05/05/2023;02:00;20,4
05/05/2023;03:00;20,3
05/05/2023;04:00;20,3
05/05/2023;05:00;20,2
05/05/2023;06:00;20,3
05/05/2023;07:00;20,2
05/05/2023;08:00;20,2
05/05/2023;09:00;20,2
05/05/2023;10:00;20,1
05/05/2023;11:00;20,2
05/05/2023;12:00;20,8
05/05/2023;13:00;20,8
05/05/2023;14:00;20,7
05/05/2023;15:00;20,8
05/05/2023;16:00;21
05/05/2023;17:00;21
05/05/2023;18:00;20,8
05/05/2023;19:00;21
05/05/2023;20:00;20,9
05/05/2023;21:00;20,7
05/05/2023;22:00;20,5
05/05/2023;23:00;20,4
06/05/2023;00:00;20,3
06/05/2023;01:00;20,3
06/05/2023;02:00;20,4
06/05/2023;03:00;20,1
06/05/2023;04:00;20
06/05/2023;05:00;20
06/05/2023;06:00;20,1
06/05/2023;07:00;20
06/05/2023;08:00;19,9
06/05/2023;09:00;20
06/05/2023;10:00;20
06/05/2023;11:00;20,1
06/05/2023;12:00;20,6
06/05/2023;13:00;21,4
06/05/2023;14:00;22,2
06/05/2023;15:00;22,3
06/05/2023;16:00;23,5
06/05/2023;17:00;23,8
06/05/2023;18:00;22,9
